"fecha_de_libertad","libertad","total"
2019-02-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-02-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-02-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-02-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-02-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-02-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",10
2019-02-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-02-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-02-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-02-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-02-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-02-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-02-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-02-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-02-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-02-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-03-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-03-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-03-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-03-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-03-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-03-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-03-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-03-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-03-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-03-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-03-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-03-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-03-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-03-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-03-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-03-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-03-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-03-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-03-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-03-29,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-03-30,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-03-31,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-04-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-04-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-04-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-04-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-04-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-04-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-04-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-04-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-04-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-04-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-04-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-04-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-04-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-29,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-04-30,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-05-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",11
2019-05-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-05-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",11
2019-05-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-05-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-05-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-05-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-05-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-05-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-05-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-05-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-05-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-05-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-05-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-05-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-05-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",6
2019-05-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-05-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",10
2019-05-19,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-05-20,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-05-21,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-05-22,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-05-23,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",2
2019-05-24,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",12
2019-05-25,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-05-26,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-05-27,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-05-28,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-05-29,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-05-30,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-05-31,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-06-01,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-06-02,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-06-03,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-06-04,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-06-05,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",9
2019-06-06,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",5
2019-06-07,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",3
2019-06-08,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-06-09,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-06-10,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2019-06-11,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",11
2019-06-12,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",17
2019-06-13,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",8
2019-06-14,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",7
2019-06-15,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-06-16,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",1
2019-06-17,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",0
2019-06-18,"TRATAMIENTO EN LIBERTAD/SEMILIBERTAD",4
2018-12-01,"ABSUELTO",0
2018-12-02,"ABSUELTO",0
2018-12-03,"ABSUELTO",0
2018-12-04,"ABSUELTO",10
2018-12-05,"ABSUELTO",2
2018-12-06,"ABSUELTO",4
2018-12-07,"ABSUELTO",3
2018-12-08,"ABSUELTO",0
2018-12-09,"ABSUELTO",0
2018-12-10,"ABSUELTO",6
2018-12-11,"ABSUELTO",5
2018-12-12,"ABSUELTO",2
2018-12-13,"ABSUELTO",5
2018-12-14,"ABSUELTO",5
2018-12-15,"ABSUELTO",0
2018-12-16,"ABSUELTO",0
2018-12-17,"ABSUELTO",0
2018-12-18,"ABSUELTO",0
2018-12-19,"ABSUELTO",6
2018-12-20,"ABSUELTO",2
2018-12-21,"ABSUELTO",1
2018-12-22,"ABSUELTO",0
2018-12-23,"ABSUELTO",1
2018-12-24,"ABSUELTO",0
2018-12-25,"ABSUELTO",0
2018-12-26,"ABSUELTO",0
2018-12-27,"ABSUELTO",0
2018-12-28,"ABSUELTO",0
2018-12-29,"ABSUELTO",0
2018-12-30,"ABSUELTO",0
2018-12-31,"ABSUELTO",0
2019-01-01,"ABSUELTO",0
2019-01-02,"ABSUELTO",0
2019-01-03,"ABSUELTO",0
2019-01-04,"ABSUELTO",0
2019-01-05,"ABSUELTO",0
2019-01-06,"ABSUELTO",0
2019-01-07,"ABSUELTO",0
2019-01-08,"ABSUELTO",1
2019-01-09,"ABSUELTO",0
2019-01-10,"ABSUELTO",2
2019-01-11,"ABSUELTO",0
2019-01-12,"ABSUELTO",2
2019-01-13,"ABSUELTO",0
2019-01-14,"ABSUELTO",0
2019-01-15,"ABSUELTO",0
2019-01-16,"ABSUELTO",4
2019-01-17,"ABSUELTO",2
2019-01-18,"ABSUELTO",1
2019-01-19,"ABSUELTO",0
2019-01-20,"ABSUELTO",0
2019-01-21,"ABSUELTO",0
2019-01-22,"ABSUELTO",0
2019-01-23,"ABSUELTO",0
2019-01-24,"ABSUELTO",0
2019-01-25,"ABSUELTO",0
2019-01-26,"ABSUELTO",0
2019-01-27,"ABSUELTO",0
2019-01-28,"ABSUELTO",0
2019-01-29,"ABSUELTO",0
2019-01-30,"ABSUELTO",3
2019-01-31,"ABSUELTO",1
2019-02-01,"ABSUELTO",0
2019-02-02,"ABSUELTO",0
2019-02-03,"ABSUELTO",0
2019-02-04,"ABSUELTO",0
2019-02-05,"ABSUELTO",0
2019-02-06,"ABSUELTO",2
2019-02-07,"ABSUELTO",0
2019-02-08,"ABSUELTO",6
2019-02-09,"ABSUELTO",0
2019-02-10,"ABSUELTO",0
2019-02-11,"ABSUELTO",0
2019-02-12,"ABSUELTO",3
2019-02-13,"ABSUELTO",2
2019-02-14,"ABSUELTO",0
2019-02-15,"ABSUELTO",0
2019-02-16,"ABSUELTO",0
2019-02-17,"ABSUELTO",0
2019-02-18,"ABSUELTO",0
2019-02-19,"ABSUELTO",0
2019-02-20,"ABSUELTO",1
2019-02-21,"ABSUELTO",3
2019-02-22,"ABSUELTO",0
2019-02-23,"ABSUELTO",0
2019-02-24,"ABSUELTO",0
2019-02-25,"ABSUELTO",0
2019-02-26,"ABSUELTO",3
2019-02-27,"ABSUELTO",0
2019-02-28,"ABSUELTO",0
2019-03-01,"ABSUELTO",1
2019-03-02,"ABSUELTO",0
2019-03-03,"ABSUELTO",0
2019-03-04,"ABSUELTO",0
2019-03-05,"ABSUELTO",6
2019-03-06,"ABSUELTO",1
2019-03-07,"ABSUELTO",1
2019-03-08,"ABSUELTO",1
2019-03-09,"ABSUELTO",0
2019-03-10,"ABSUELTO",0
2019-03-11,"ABSUELTO",0
2019-03-12,"ABSUELTO",0
2019-03-13,"ABSUELTO",1
2019-03-14,"ABSUELTO",1
2019-03-15,"ABSUELTO",2
2019-03-16,"ABSUELTO",1
2019-03-17,"ABSUELTO",0
2019-03-18,"ABSUELTO",0
2019-03-19,"ABSUELTO",0
2019-03-20,"ABSUELTO",0
2019-03-21,"ABSUELTO",3
2019-03-22,"ABSUELTO",3
2019-03-23,"ABSUELTO",2
2019-03-24,"ABSUELTO",0
2019-03-25,"ABSUELTO",1
2019-03-26,"ABSUELTO",3
2019-03-27,"ABSUELTO",0
2019-03-28,"ABSUELTO",3
2019-03-29,"ABSUELTO",7
2019-03-30,"ABSUELTO",0
2019-03-31,"ABSUELTO",0
2019-04-01,"ABSUELTO",0
2019-04-02,"ABSUELTO",0
2019-04-03,"ABSUELTO",3
2019-04-04,"ABSUELTO",4
2019-04-05,"ABSUELTO",0
2019-04-06,"ABSUELTO",0
2019-04-07,"ABSUELTO",0
2019-04-08,"ABSUELTO",0
2019-04-09,"ABSUELTO",3
2019-04-10,"ABSUELTO",4
2019-04-11,"ABSUELTO",1
2019-04-12,"ABSUELTO",3
2019-04-13,"ABSUELTO",4
2019-04-14,"ABSUELTO",0
2019-04-15,"ABSUELTO",0
2019-04-16,"ABSUELTO",1
2019-04-17,"ABSUELTO",0
2019-04-18,"ABSUELTO",0
2019-04-19,"ABSUELTO",0
2019-04-20,"ABSUELTO",0
2019-04-21,"ABSUELTO",2
2019-04-22,"ABSUELTO",0
2019-04-23,"ABSUELTO",1
2019-04-24,"ABSUELTO",0
2019-04-25,"ABSUELTO",3
2019-04-26,"ABSUELTO",1
2019-04-27,"ABSUELTO",0
2019-04-28,"ABSUELTO",0
2019-04-29,"ABSUELTO",1
2019-04-30,"ABSUELTO",2
2019-05-01,"ABSUELTO",8
2019-05-02,"ABSUELTO",2
2019-05-03,"ABSUELTO",8
2019-05-04,"ABSUELTO",5
2019-05-05,"ABSUELTO",4
2019-05-06,"ABSUELTO",3
2019-05-07,"ABSUELTO",3
2019-05-08,"ABSUELTO",0
2019-05-09,"ABSUELTO",3
2019-05-10,"ABSUELTO",2
2019-05-11,"ABSUELTO",2
2019-05-12,"ABSUELTO",3
2019-05-13,"ABSUELTO",1
2019-05-14,"ABSUELTO",3
2019-05-15,"ABSUELTO",3
2019-05-16,"ABSUELTO",0
2019-05-17,"ABSUELTO",1
2019-05-18,"ABSUELTO",6
2019-05-19,"ABSUELTO",3
2019-05-20,"ABSUELTO",0
2019-05-21,"ABSUELTO",5
2019-05-22,"ABSUELTO",2
2019-05-23,"ABSUELTO",1
2019-05-24,"ABSUELTO",2
2019-05-25,"ABSUELTO",8
2019-05-26,"ABSUELTO",1
2019-05-27,"ABSUELTO",0
2019-05-28,"ABSUELTO",5
2019-05-29,"ABSUELTO",3
2019-05-30,"ABSUELTO",0
2019-05-31,"ABSUELTO",2
2019-06-01,"ABSUELTO",1
2019-06-02,"ABSUELTO",0
2019-06-03,"ABSUELTO",0
2019-06-04,"ABSUELTO",2
2019-06-05,"ABSUELTO",1
2019-06-06,"ABSUELTO",2
2019-06-07,"ABSUELTO",3
2019-06-08,"ABSUELTO",2
2019-06-09,"ABSUELTO",1
2019-06-10,"ABSUELTO",1
2019-06-11,"ABSUELTO",0
2019-06-12,"ABSUELTO",3
2019-06-13,"ABSUELTO",4
2019-06-14,"ABSUELTO",0
2019-06-15,"ABSUELTO",0
2019-06-16,"ABSUELTO",7
2019-06-17,"ABSUELTO",0
2019-06-18,"ABSUELTO",10
2018-12-01,"LIBERTAD PREPARATORIA",0
2018-12-02,"LIBERTAD PREPARATORIA",0
2018-12-03,"LIBERTAD PREPARATORIA",0
2018-12-04,"LIBERTAD PREPARATORIA",0
2018-12-05,"LIBERTAD PREPARATORIA",1
2018-12-06,"LIBERTAD PREPARATORIA",1
2018-12-07,"LIBERTAD PREPARATORIA",0
2018-12-08,"LIBERTAD PREPARATORIA",0
2018-12-09,"LIBERTAD PREPARATORIA",0
2018-12-10,"LIBERTAD PREPARATORIA",0
2018-12-11,"LIBERTAD PREPARATORIA",0
2018-12-12,"LIBERTAD PREPARATORIA",0
2018-12-13,"LIBERTAD PREPARATORIA",1
2018-12-14,"LIBERTAD PREPARATORIA",1
2018-12-15,"LIBERTAD PREPARATORIA",0
2018-12-16,"LIBERTAD PREPARATORIA",0
2018-12-17,"LIBERTAD PREPARATORIA",1
2018-12-18,"LIBERTAD PREPARATORIA",0
2018-12-19,"LIBERTAD PREPARATORIA",2
2018-12-20,"LIBERTAD PREPARATORIA",0
2018-12-21,"LIBERTAD PREPARATORIA",0
2018-12-22,"LIBERTAD PREPARATORIA",0
2018-12-23,"LIBERTAD PREPARATORIA",0
2018-12-24,"LIBERTAD PREPARATORIA",0
2018-12-25,"LIBERTAD PREPARATORIA",0
2018-12-26,"LIBERTAD PREPARATORIA",0
2018-12-27,"LIBERTAD PREPARATORIA",0
2018-12-28,"LIBERTAD PREPARATORIA",0
2018-12-29,"LIBERTAD PREPARATORIA",0
2018-12-30,"LIBERTAD PREPARATORIA",0
2018-12-31,"LIBERTAD PREPARATORIA",0
2019-01-01,"LIBERTAD PREPARATORIA",0
2019-01-02,"LIBERTAD PREPARATORIA",1
2019-01-03,"LIBERTAD PREPARATORIA",0
2019-01-04,"LIBERTAD PREPARATORIA",0
2019-01-05,"LIBERTAD PREPARATORIA",0
2019-01-06,"LIBERTAD PREPARATORIA",0
2019-01-07,"LIBERTAD PREPARATORIA",0
2019-01-08,"LIBERTAD PREPARATORIA",0
2019-01-09,"LIBERTAD PREPARATORIA",0
2019-01-10,"LIBERTAD PREPARATORIA",0
2019-01-11,"LIBERTAD PREPARATORIA",1
2019-01-12,"LIBERTAD PREPARATORIA",0
2019-01-13,"LIBERTAD PREPARATORIA",0
2019-01-14,"LIBERTAD PREPARATORIA",0
2019-01-15,"LIBERTAD PREPARATORIA",0
2019-01-16,"LIBERTAD PREPARATORIA",1
2019-01-17,"LIBERTAD PREPARATORIA",0
2019-01-18,"LIBERTAD PREPARATORIA",0
2019-01-19,"LIBERTAD PREPARATORIA",0
2019-01-20,"LIBERTAD PREPARATORIA",0
2019-01-21,"LIBERTAD PREPARATORIA",0
2019-01-22,"LIBERTAD PREPARATORIA",0
2019-01-23,"LIBERTAD PREPARATORIA",0
2019-01-24,"LIBERTAD PREPARATORIA",0
2019-01-25,"LIBERTAD PREPARATORIA",0
2019-01-26,"LIBERTAD PREPARATORIA",1
2019-01-27,"LIBERTAD PREPARATORIA",0
2019-01-28,"LIBERTAD PREPARATORIA",0
2019-01-29,"LIBERTAD PREPARATORIA",2
2019-01-30,"LIBERTAD PREPARATORIA",0
2019-01-31,"LIBERTAD PREPARATORIA",0
2019-02-01,"LIBERTAD PREPARATORIA",0
2019-02-02,"LIBERTAD PREPARATORIA",0
2019-02-03,"LIBERTAD PREPARATORIA",0
2019-02-04,"LIBERTAD PREPARATORIA",0
2019-02-05,"LIBERTAD PREPARATORIA",0
2019-02-06,"LIBERTAD PREPARATORIA",2
2019-02-07,"LIBERTAD PREPARATORIA",0
2019-02-08,"LIBERTAD PREPARATORIA",4
2019-02-09,"LIBERTAD PREPARATORIA",2
2019-02-10,"LIBERTAD PREPARATORIA",0
2019-02-11,"LIBERTAD PREPARATORIA",0
2019-02-12,"LIBERTAD PREPARATORIA",2
2019-02-13,"LIBERTAD PREPARATORIA",1
2019-02-14,"LIBERTAD PREPARATORIA",2
2019-02-15,"LIBERTAD PREPARATORIA",0
2019-02-16,"LIBERTAD PREPARATORIA",1
2019-02-17,"LIBERTAD PREPARATORIA",0
2019-02-18,"LIBERTAD PREPARATORIA",0
2019-02-19,"LIBERTAD PREPARATORIA",1
2019-02-20,"LIBERTAD PREPARATORIA",1
2019-02-21,"LIBERTAD PREPARATORIA",0
2019-02-22,"LIBERTAD PREPARATORIA",0
2019-02-23,"LIBERTAD PREPARATORIA",4
2019-02-24,"LIBERTAD PREPARATORIA",0
2019-02-25,"LIBERTAD PREPARATORIA",0
2019-02-26,"LIBERTAD PREPARATORIA",2
2019-02-27,"LIBERTAD PREPARATORIA",1
2019-02-28,"LIBERTAD PREPARATORIA",0
2019-03-01,"LIBERTAD PREPARATORIA",1
2019-03-02,"LIBERTAD PREPARATORIA",0
2019-03-03,"LIBERTAD PREPARATORIA",0
2019-03-04,"LIBERTAD PREPARATORIA",0
2019-03-05,"LIBERTAD PREPARATORIA",1
2019-03-06,"LIBERTAD PREPARATORIA",4
2019-03-07,"LIBERTAD PREPARATORIA",0
2019-03-08,"LIBERTAD PREPARATORIA",1
2019-03-09,"LIBERTAD PREPARATORIA",0
2019-03-10,"LIBERTAD PREPARATORIA",0
2019-03-11,"LIBERTAD PREPARATORIA",0
2019-03-12,"LIBERTAD PREPARATORIA",1
2019-03-13,"LIBERTAD PREPARATORIA",0
2019-03-14,"LIBERTAD PREPARATORIA",2
2019-03-15,"LIBERTAD PREPARATORIA",1
2019-03-16,"LIBERTAD PREPARATORIA",0
2019-03-17,"LIBERTAD PREPARATORIA",0
2019-03-18,"LIBERTAD PREPARATORIA",0
2019-03-19,"LIBERTAD PREPARATORIA",0
2019-03-20,"LIBERTAD PREPARATORIA",0
2019-03-21,"LIBERTAD PREPARATORIA",0
2019-03-22,"LIBERTAD PREPARATORIA",0
2019-03-23,"LIBERTAD PREPARATORIA",3
2019-03-24,"LIBERTAD PREPARATORIA",0
2019-03-25,"LIBERTAD PREPARATORIA",0
2019-03-26,"LIBERTAD PREPARATORIA",1
2019-03-27,"LIBERTAD PREPARATORIA",1
2019-03-28,"LIBERTAD PREPARATORIA",2
2019-03-29,"LIBERTAD PREPARATORIA",4
2019-03-30,"LIBERTAD PREPARATORIA",0
2019-03-31,"LIBERTAD PREPARATORIA",0
2019-04-01,"LIBERTAD PREPARATORIA",0
2019-04-02,"LIBERTAD PREPARATORIA",0
2019-04-03,"LIBERTAD PREPARATORIA",1
2019-04-04,"LIBERTAD PREPARATORIA",2
2019-04-05,"LIBERTAD PREPARATORIA",2
2019-04-06,"LIBERTAD PREPARATORIA",1
2019-04-07,"LIBERTAD PREPARATORIA",0
2019-04-08,"LIBERTAD PREPARATORIA",0
2019-04-09,"LIBERTAD PREPARATORIA",1
2019-04-10,"LIBERTAD PREPARATORIA",1
2019-04-11,"LIBERTAD PREPARATORIA",0
2019-04-12,"LIBERTAD PREPARATORIA",0
2019-04-13,"LIBERTAD PREPARATORIA",0
2019-04-14,"LIBERTAD PREPARATORIA",1
2019-04-15,"LIBERTAD PREPARATORIA",1
2019-04-16,"LIBERTAD PREPARATORIA",1
2019-04-17,"LIBERTAD PREPARATORIA",0
2019-04-18,"LIBERTAD PREPARATORIA",0
2019-04-19,"LIBERTAD PREPARATORIA",0
2019-04-20,"LIBERTAD PREPARATORIA",1
2019-04-21,"LIBERTAD PREPARATORIA",0
2019-04-22,"LIBERTAD PREPARATORIA",0
2019-04-23,"LIBERTAD PREPARATORIA",0
2019-04-24,"LIBERTAD PREPARATORIA",1
2019-04-25,"LIBERTAD PREPARATORIA",1
2019-04-26,"LIBERTAD PREPARATORIA",1
2019-04-27,"LIBERTAD PREPARATORIA",0
2019-04-28,"LIBERTAD PREPARATORIA",0
2019-04-29,"LIBERTAD PREPARATORIA",0
2019-04-30,"LIBERTAD PREPARATORIA",2
2019-05-01,"LIBERTAD PREPARATORIA",5
2019-05-02,"LIBERTAD PREPARATORIA",4
2019-05-03,"LIBERTAD PREPARATORIA",3
2019-05-04,"LIBERTAD PREPARATORIA",3
2019-05-05,"LIBERTAD PREPARATORIA",1
2019-05-06,"LIBERTAD PREPARATORIA",1
2019-05-07,"LIBERTAD PREPARATORIA",0
2019-05-08,"LIBERTAD PREPARATORIA",0
2019-05-09,"LIBERTAD PREPARATORIA",0
2019-05-10,"LIBERTAD PREPARATORIA",0
2019-05-11,"LIBERTAD PREPARATORIA",3
2019-05-12,"LIBERTAD PREPARATORIA",0
2019-05-13,"LIBERTAD PREPARATORIA",0
2019-05-14,"LIBERTAD PREPARATORIA",0
2019-05-15,"LIBERTAD PREPARATORIA",1
2019-05-16,"LIBERTAD PREPARATORIA",0
2019-05-17,"LIBERTAD PREPARATORIA",2
2019-05-18,"LIBERTAD PREPARATORIA",2
2019-05-19,"LIBERTAD PREPARATORIA",0
2019-05-20,"LIBERTAD PREPARATORIA",0
2019-05-21,"LIBERTAD PREPARATORIA",1
2019-05-22,"LIBERTAD PREPARATORIA",2
2019-05-23,"LIBERTAD PREPARATORIA",2
2019-05-24,"LIBERTAD PREPARATORIA",0
2019-05-25,"LIBERTAD PREPARATORIA",0
2019-05-26,"LIBERTAD PREPARATORIA",0
2019-05-27,"LIBERTAD PREPARATORIA",0
2019-05-28,"LIBERTAD PREPARATORIA",1
2019-05-29,"LIBERTAD PREPARATORIA",3
2019-05-30,"LIBERTAD PREPARATORIA",2
2019-05-31,"LIBERTAD PREPARATORIA",0
2019-06-01,"LIBERTAD PREPARATORIA",0
2019-06-02,"LIBERTAD PREPARATORIA",0
2019-06-03,"LIBERTAD PREPARATORIA",0
2019-06-04,"LIBERTAD PREPARATORIA",3
2019-06-05,"LIBERTAD PREPARATORIA",0
2019-06-06,"LIBERTAD PREPARATORIA",2
